Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm
372,Alexis Claude-Maurice,fr FRA,"FW,MF",Augsburg,de Bundesliga,28.0,1998,2,0,63,0.7,1,0,1,1,0,0,0,0,1.43,3,1,33.3,4.29,1.43,0.33,1.00,0,0,0,0,0,3,0,0,0,1,0,,,,,,,,,,,,,,
373,Jonathan Clauss,fr FRA,MF,Nice,fr Ligue 1,33.0,1992,4,4,335,3.7,0,0,0,0,0,0,0,0,0.00,12,3,25.0,3.22,0.81,0.00,0.00,0,0,40,5,2,1,0,0,0,2,0,,,,,,,,,,,,,,
374,Saúl Coco,gq EQG,DF,Torino,it Serie A,27.0,1999,3,3,219,2.4,0,0,0,0,0,0,0,0,0.00,2,1,50.0,0.82,0.41,0.00,0.00,0,0,0,3,0,0,0,0,0,4,0,,,,,,,,,,,,,,
375,Erwan Colas,fr FRA,MF,Le Mans,fr Ligue 1,29.0,1997,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
376,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,25.0,2001,3,3,196,2.2,0,0,0,0,0,0,1,0,0.00,5,1,20.0,2.30,0.46,0.00,0.00,0,0,0,2,2,3,1,0,0,2,0,,,,,,,,,,,,,,
377,Leonardo Colombo,it ITA,MF,Monza,it Serie A,21.0,2005,1,0,29,0.3,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,
378,Lorenzo Colombo,it ITA,FW,Genoa,it Serie A,24.0,2002,4,4,297,3.3,0,1,1,0,0,1,0,0,0.30,5,1,20.0,1.52,0.30,0.00,0.00,0,1,1,1,1,6,0,0,0,5,0,,,,,,,,,,,,,,
379,Andrea Colpani,it ITA,"MF,FW",Monza,it Serie A,27.0,1999,4,3,252,2.8,1,0,1,1,0,0,0,0,0.36,6,4,66.7,2.14,1.43,0.17,0.25,0,0,11,0,2,2,0,0,0,0,0,,,,,,,,,,,,,,
380,Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,23.0,2003,3,3,251,2.8,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.36,0.00,0.00,,0,0,0,3,2,1,1,0,0,2,0,,,,,,,,,,,,,,
381,Eray Cömert,ch SUI,DF,Torino,it Serie A,28.0,1998,2,2,156,1.7,0,1,1,0,0,0,0,0,0.58,0,0,,0.00,0.00,,,0,0,0,2,1,3,0,0,0,1,0,,,,,,,,,,,,,,
382,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,29.0,1996,4,3,228,2.5,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,4,3,1,1,0,0,9,0,,,,,,,,,,,,,,
383,Pietro Comuzzo,it ITA,DF,Torino,it Serie A,21.0,2005,3,3,243,2.7,1,0,1,1,0,0,0,0,0.37,2,1,50.0,0.74,0.37,0.50,1.00,0,0,0,4,2,0,0,0,0,5,0,,,,,,,,,,,,,,
384,Francisco Conceição,pt POR,MF,Juventus,it Serie A,23.0,2002,4,4,289,3.2,0,1,1,0,0,0,0,0,0.31,10,4,40.0,3.11,1.25,0.00,0.00,0,0,21,2,1,4,0,0,0,10,0,,,,,,,,,,,,,,
385,Amara Conde,de GER,MF,Elversberg,de Bundesliga,29.0,1997,2,0,21,0.2,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,
386,Bambasé Conté,de GER,"MF,FW",Hoffenheim,de Bundesliga,23.0,2003,3,2,162,1.8,0,2,2,0,0,0,0,0,1.11,2,0,0.0,1.11,0.00,0.00,,0,0,3,1,0,6,0,0,0,1,0,,,,,,,,,,,,,,
387,Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,29.0,1997,4,2,166,1.8,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,4,0,1,0,0,2,0,,,,,,,,,,,,,,
388,Diego Coppola,it ITA,DF,Paris FC,fr Ligue 1,22.0,2003,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,5,4,1,1,0,0,2,0,,,,,,,,,,,,,,
389,Iker Córdoba,es ESP,DF,Valencia,es La Liga,20.0,2005,2,0,96,1.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,2,0,0,0,0,2,0,,,,,,,,,,,,,,
390,Derek Cornelius,ca CAN,"DF,FW",Marseille,fr Ligue 1,28.0,1997,3,0,29,0.3,0,0,0,0,0,0,0,0,0.00,1,1,100.0,3.10,3.10,0.00,0.00,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,
391,Félix Correia,pt POR,MF,Sevilla,es La Liga,25.0,2001,1,1,82,0.9,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,5,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
392,Félix Correia,pt POR,MF,Lille,fr Ligue 1,25.0,2001,2,1,94,1.0,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.96,0.00,0.00,,0,0,0,1,3,1,0,0,0,2,0,,,,,,,,,,,,,,
393,Thierry Correia,pt POR,MF,Venezia,it Serie A,27.0,1999,3,1,110,1.2,0,0,0,0,0,0,0,0,0.00,3,1,33.3,2.45,0.82,0.00,0.00,0,0,5,2,0,0,0,0,0,3,0,,,,,,,,,,,,,,
394,Paco Cortés,es ESP,MF,Levante,es La Liga,19.0,2007,3,1,66,0.7,0,0,0,0,0,0,0,0,0.00,1,1,100.0,1.36,1.36,0.00,0.00,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
395,Edoardo Corvi,it ITA,GK,Parma,it Serie A,25.0,2001,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,4,1.33,16,12,75.0,0,1,2,0,0.0,0,0,0,0
396,Isaac Cossier,fr FRA,DF,Lille,fr Ligue 1,19.0,2006,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
397,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,33.0,1993,3,1,129,1.4,0,0,0,0,0,0,0,0,0.00,5,0,0.0,3.49,0.00,0.00,,0,0,11,2,2,1,0,0,0,1,0,,,,,,,,,,,,,,
398,Logan Costa,cv CPV,DF,Villarreal,es La Liga,25.0,2001,1,1,82,0.9,0,0,0,0,0,0,0,0,0.00,1,0,0.0,1.10,0.00,0.00,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
399,Costinha,pt POR,"DF,MF",Brighton,eng Premier League,26.0,2000,4,0,58,0.6,0,0,0,0,0,0,1,0,0.00,2,1,50.0,3.10,1.55,0.00,0.00,0,0,2,1,2,2,1,0,0,2,0,,,,,,,,,,,,,,
400,Vladimír Coufal,cz CZE,DF,Hoffenheim,de Bundesliga,34.0,1992,3,3,248,2.8,0,2,2,0,0,0,0,0,0.73,1,0,0.0,0.36,0.00,0.00,,0,0,27,3,5,3,0,0,0,2,0,,,,,,,,,,,,,,
401,Abdoul Coulibaly,de GER,DF,Strasbourg,fr Ligue 1,19.0,2007,3,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
402,Djibril Coulibaly,fr FRA,MF,Nice,fr Ligue 1,17.0,2008,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,3,1,33.3,0.75,0.25,0.00,0.00,0,0,0,2,4,3,1,0,0,6,0,,,,,,,,,,,,,,
403,Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,30.0,1996,4,4,360,4.0,2,1,3,2,0,0,0,0,0.75,5,3,60.0,1.25,0.75,0.40,0.67,0,0,0,2,2,9,0,0,0,3,0,,,,,,,,,,,,,,
404,Lasso Coulibaly,ci CIV,MF,Auxerre,fr Ligue 1,23.0,2002,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
405,Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,22.0,2004,3,3,208,2.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,2,2,4,7,0,0,0,2,0,,,,,,,,,,,,,,
406,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,34.0,1992,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,4,0.80,19,15,78.9,4,0,1,1,20.0,0,0,0,0
407,Yan Couto,br BRA,DF,Como,it Serie A,24.0,2002,3,3,235,2.6,0,1,1,0,0,0,0,0,0.38,3,1,33.3,1.15,0.38,0.00,0.00,0,0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,
408,Patrice Čović,hr CRO,MF,Werder Bremen,de Bundesliga,19.0,2007,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,1,0,0.0,15.00,0.00,0.00,,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
409,Lewie Coyle,eng ENG,DF,Hull City,eng Premier League,30.0,1995,4,4,258,2.9,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.35,0.00,0.00,,0,0,5,2,1,4,1,0,0,2,0,,,,,,,,,,,,,,
410,Ben Cremaschi,us USA,MF,Parma,it Serie A,21.0,2005,2,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,1,0,2,0,0,0,1,0,,,,,,,,,,,,,,
411,Charlie Cresswell,eng ENG,DF,Rennes,fr Ligue 1,24.0,2002,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,2,0,0.0,0.50,0.00,0.00,,0,0,1,3,1,4,1,0,0,3,0,,,,,,,,,,,,,,
412,Bryan Cristante,it ITA,MF,Roma,it Serie A,31.0,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,4,1,25.0,1.33,0.33,0.00,0.00,0,0,2,4,4,2,0,0,0,3,0,,,,,,,,,,,,,,
413,Matt Crooks,eng ENG,MF,Hull City,eng Premier League,32.0,1994,2,2,158,1.8,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,0,3,0,1,2,0,0,5,0,,,,,,,,,,,,,,
414,Juan Cruz,es ESP,"MF,FW",Málaga,es La Liga,26.0,2000,5,2,197,2.2,0,0,0,0,0,0,1,0,0.00,2,0,0.0,0.91,0.00,0.00,,0,0,11,2,0,1,1,0,0,2,0,,,,,,,,,,,,,,
415,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,19.0,2007,4,4,331,3.7,0,0,0,0,0,0,1,0,0.00,2,0,0.0,0.54,0.00,0.00,,0,0,0,5,5,1,1,0,0,3,0,,,,,,,,,,,,,,
416,Cucho,co COL,FW,Real Betis,es La Liga,27.0,1999,4,3,250,2.8,0,1,1,0,0,0,0,0,0.36,3,1,33.3,1.08,0.36,0.00,0.00,0,0,1,1,0,3,0,0,0,1,0,,,,,,,,,,,,,,
417,Marc Cucurella,es ESP,DF,Real Madrid,es La Liga,28.0,1998,5,2,251,2.8,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,3,2,1,0,0,0,0,0,,,,,,,,,,,,,,
418,Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,26.0,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,
419,Mickaël Cuisance,fr FRA,MF,Lens,fr Ligue 1,27.0,1999,4,3,216,2.4,0,0,0,0,0,0,1,0,0.00,3,2,66.7,1.25,0.83,0.00,0.00,0,0,1,3,3,0,1,0,0,4,0,,,,,,,,,,,,,,
420,Jair Cunha,br BRA,DF,Nottingham,eng Premier League,21.0,2005,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.33,0.00,0.00,,0,0,1,1,3,6,1,0,0,3,0,,,,,,,,,,,,,,
421,Matheus Cunha,br BRA,FW,Manchester Utd,eng Premier League,27.0,1999,4,4,317,3.5,0,1,1,0,0,0,0,0,0.28,10,2,20.0,2.84,0.57,0.00,0.00,0,0,7,2,0,6,0,0,0,2,0,,,,,,,,,,,,,,
422,Laurin Curda,de GER,MF,Paderborn 07,de Bundesliga,24.0,2001,3,3,246,2.7,0,0,0,0,0,0,1,0,0.00,4,0,0.0,1.46,0.00,0.00,,0,0,8,5,3,5,1,0,0,5,0,,,,,,,,,,,,,,
423,Patrick Cutrone,it ITA,MF,Monza,it Serie A,28.0,1998,3,1,138,1.5,0,0,0,0,0,0,0,0,0.00,4,1,25.0,2.61,0.65,0.00,0.00,0,0,6,2,0,3,0,0,0,3,0,,,,,,,,,,,,,,
424,Lucas Da Cunha,fr FRA,MF,Como,it Serie A,25.0,2001,3,2,189,2.1,0,0,0,0,0,0,0,0,0.00,6,0,0.0,2.86,0.00,0.00,,0,0,5,3,0,1,0,0,0,1,0,,,,,,,,,,,,,,
425,Matteo Dagasso,it ITA,MF,Venezia,it Serie A,22.0,2004,1,0,21,0.2,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,
426,Adam Daghim,dk DEN,MF,Hoffenheim,de Bundesliga,20.0,2005,3,3,266,3.0,1,2,3,1,0,0,0,0,1.02,5,3,60.0,1.69,1.02,0.20,0.33,0,0,12,5,4,2,0,0,0,4,0,,,,,,,,,,,,,,
427,Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,28.0,1998,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,0,0,3,1.00,17,14,82.4,2,1,0,1,33.3,0,0,0,0
428,Patson Daka,zm ZAM,"MF,FW",Hamburger SV,de Bundesliga,27.0,1998,3,2,183,2.0,0,0,0,0,0,0,0,0,0.00,6,0,0.0,2.95,0.00,0.00,,0,0,2,2,1,2,0,0,0,1,0,,,,,,,,,,,,,,
429,Thijs Dallinga,nl NED,FW,Köln,de Bundesliga,26.0,2000,2,1,89,1.0,2,0,2,2,0,1,0,0,2.02,6,3,50.0,6.07,3.03,0.33,0.67,0,1,0,0,0,2,0,0,0,1,0,,,,,,,,,,,,,,
430,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,27.0,1999,4,3,257,2.9,0,0,0,0,0,0,1,0,0.00,6,1,16.7,2.10,0.35,0.00,0.00,0,0,7,4,4,1,1,0,0,6,0,,,,,,,,,,,,,,
431,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,26.0,2000,4,2,199,2.2,0,0,0,0,0,0,0,0,0.00,3,1,33.3,1.36,0.45,0.00,0.00,0,0,16,1,1,3,0,0,0,0,0,,,,,,,,,,,,,,
432,Arnaut Danjuma,nl NED,"FW,MF",Valencia,es La Liga,29.0,1997,5,4,347,3.9,0,0,0,0,0,0,0,0,0.00,11,4,36.4,2.85,1.04,0.00,0.00,0,0,6,1,0,6,0,0,0,5,0,,,,,,,,,,,,,,
433,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,22.0,2004,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,6,1,16.7,1.50,0.25,0.00,0.00,0,0,3,7,3,4,1,0,0,7,0,,,,,,,,,,,,,,
434,Kevin Danso,at AUT,DF,Sunderland,eng Premier League,27.0,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,1,0,2,0,0,0,1,0,,,,,,,,,,,,,,
435,Noah Darvich,de GER,MF,Elversberg,de Bundesliga,19.0,2006,2,0,106,1.2,0,1,1,0,0,0,0,0,0.85,1,0,0.0,0.85,0.00,0.00,,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
436,Jay Dasilva,wls WAL,"MF,DF",Coventry City,eng Premier League,28.0,1998,4,4,354,3.9,0,0,0,0,0,0,0,0,0.00,1,1,100.0,0.25,0.25,0.00,0.00,0,0,9,4,2,0,0,0,0,1,0,,,,,,,,,,,,,,
437,Jonathan David,ca CAN,"FW,MF",Atlético Madrid,es La Liga,26.0,2000,1,0,31,0.3,1,0,1,1,0,0,0,0,2.90,2,2,100.0,5.81,5.81,0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
438,Jonathan David,ca CAN,FW,Juventus,it Serie A,26.0,2000,1,1,56,0.6,0,0,0,0,0,0,0,0,0.00,2,0,0.0,3.21,0.00,0.00,,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
439,Promise David,ca CAN,FW,Brighton,eng Premier League,25.0,2001,2,0,24,0.3,0,0,0,0,0,0,1,0,0.00,1,0,0.0,3.75,0.00,0.00,,0,0,0,0,0,0,1,0,0,2,0,,,,,,,,,,,,,,
440,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,25.0,2000,3,2,189,2.1,0,0,0,0,0,0,0,0,0.00,2,0,0.0,0.95,0.00,0.00,,0,0,3,3,1,2,0,0,0,1,0,,,,,,,,,,,,,,
441,Davinchi,es ESP,MF,Getafe,es La Liga,18.0,2007,2,1,47,0.5,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,1,1,0,0,1,0,0,1,0,,,,,,,,,,,,,,
442,Keinan Davis,eng ENG,FW,Udinese,it Serie A,28.0,1998,2,2,142,1.6,0,1,1,0,0,0,0,0,0.63,5,2,40.0,3.17,1.27,0.00,0.00,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
443,Leif Davis,eng ENG,DF,Ipswich Town,eng Premier League,26.0,1999,4,4,360,4.0,2,1,3,2,0,0,0,0,0.75,5,3,60.0,1.25,0.75,0.40,0.67,0,0,10,1,2,2,0,0,0,0,0,,,,,,,,,,,,,,
444,Kevin De Bruyne,be BEL,MF,Napoli,it Serie A,35.0,1991,4,1,175,1.9,1,1,2,1,0,0,0,0,1.03,5,1,20.0,2.57,0.51,0.20,1.00,0,0,17,2,1,1,0,0,0,2,0,,,,,,,,,,,,,,
445,Mathys De Carvalho,fr FRA,MF,Lyon,fr Ligue 1,21.0,2005,1,1,68,0.8,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
446,Nathan De Cat,be BEL,MF,Hoffenheim,de Bundesliga,18.0,2008,2,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,2,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
447,Maxim De Cuyper,be BEL,MF,Brighton,eng Premier League,25.0,2000,4,4,334,3.7,1,2,3,1,0,0,1,0,0.81,6,1,16.7,1.62,0.27,0.17,1.00,0,0,22,3,2,2,1,0,0,6,0,,,,,,,,,,,,,,
448,Charles De Ketelaere,be BEL,FW,Atalanta,it Serie A,25.0,2001,4,3,265,2.9,0,1,1,0,0,0,0,0,0.34,1,0,0.0,0.34,0.00,0.00,,0,0,8,4,1,4,0,0,0,3,0,,,,,,,,,,,,,,
449,Jeffrey De Lange,nl NED,GK,Marseille,fr Ligue 1,28.0,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,6,1.50,21,15,71.4,1,0,3,1,25.0,1,1,0,0
450,Koni De Winter,be BEL,DF,Milan,it Serie A,24.0,2002,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,3,0,0.0,0.75,0.00,0.00,,0,0,0,7,5,1,1,0,0,7,0,,,,,,,,,,,,,,
451,Amar Dedić,ba BIH,DF,Newcastle,eng Premier League,24.0,2002,3,3,270,3.0,0,1,1,0,0,0,0,0,0.33,3,0,0.0,1.00,0.00,0.00,,0,0,4,1,1,4,0,0,0,6,0,,,,,,,,,,,,,,
452,Alessandro Deiola,it ITA,DF,Cagliari,it Serie A,31.0,1995,4,4,352,3.9,0,0,0,0,0,0,2,0,0.00,1,0,0.0,0.26,0.00,0.00,,0,0,0,4,4,1,2,0,0,3,0,,,,,,,,,,,,,,
453,Mateo Del Blanco,ar ARG,DF,Strasbourg,fr Ligue 1,22.0,2003,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,2,0,0,0,0,0,1,0,,,,,,,,,,,,,,
454,Romain Del Castillo,fr FRA,"FW,MF",Osasuna,es La Liga,30.0,1996,1,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,2,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
455,Romain Del Castillo,fr FRA,MF,Brest,fr Ligue 1,30.0,1996,2,2,136,1.5,1,0,1,1,0,0,0,0,0.66,1,1,100.0,0.66,0.66,1.00,1.00,0,0,14,2,2,1,0,0,0,3,0,,,,,,,,,,,,,,
456,Liam Delap,eng ENG,FW,Nottingham,eng Premier League,23.0,2003,3,2,187,2.1,1,0,1,1,0,0,1,0,0.48,8,1,12.5,3.85,0.48,0.13,1.00,0,0,1,1,0,2,1,0,0,3,0,,,,,,,,,,,,,,
457,Fisayo Dele-Bashiru,ng NGA,MF,Lazio,it Serie A,25.0,2001,1,1,53,0.6,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,
458,Filippo Delli Carri,it ITA,DF,Monza,it Serie A,27.0,1999,2,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,
459,Enrico Delprato,it ITA,DF,Parma,it Serie A,26.0,1999,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,4,0,0.0,1.33,0.00,0.00,,0,0,1,4,3,1,1,0,0,1,0,,,,,,,,,,,,,,
460,Olivier Deman,be BEL,DF,Werder Bremen,de Bundesliga,26.0,2000,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,3,3,100.0,1.00,1.00,0.00,0.00,0,0,9,11,3,0,1,0,0,4,0,,,,,,,,,,,,,,
461,Pape Demba Diop,sn SEN,MF,Strasbourg,fr Ligue 1,23.0,2003,4,3,292,3.2,0,0,0,0,0,0,2,0,0.00,5,0,0.0,1.54,0.00,0.00,,0,0,1,5,7,4,2,0,0,4,0,,,,,,,,,,,,,,
462,Ousmane Dembélé,fr FRA,FW,Paris SG,fr Ligue 1,29.0,1997,3,2,132,1.5,0,1,1,0,0,0,0,0,0.68,9,3,33.3,6.14,2.05,0.00,0.00,0,0,11,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
463,Ermedin Demirović,ba BIH,MF,Stuttgart,de Bundesliga,28.0,1998,3,1,113,1.3,1,0,1,1,0,0,0,0,0.80,7,3,42.9,5.58,2.39,0.14,0.33,0,0,0,0,1,3,0,0,0,2,0,,,,,,,,,,,,,,
464,Branco van den Boomen,nl NED,MF,Angers,fr Ligue 1,31.0,1995,4,4,360,4.0,1,1,2,1,0,0,1,0,0.50,3,1,33.3,0.75,0.25,0.33,1.00,0,0,47,5,1,3,1,0,0,3,0,,,,,,,,,,,,,,
465,Nelson Deossa,co COL,MF,Real Betis,es La Liga,26.0,2000,4,1,148,1.6,0,0,0,0,0,0,0,0,0.00,8,3,37.5,4.86,1.82,0.00,0.00,0,0,0,2,1,1,0,0,0,3,0,,,,,,,,,,,,,,
466,Rémy Descamps,fr FRA,GK,Lyon,fr Ligue 1,30.0,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2,2,100.0,1,0,0,1,100.0,0,0,0,0
467,Mathys Detourbet,fr FRA,MF,Monaco,fr Ligue 1,19.0,2007,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
468,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,eng Premier League,28.0,1998,4,4,359,4.0,1,0,1,1,0,0,1,0,0.25,12,5,41.7,3.01,1.25,0.08,0.20,0,0,18,4,1,6,1,0,0,1,0,,,,,,,,,,,,,,
469,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,33.0,1993,4,4,360,4.0,0,1,1,0,0,0,1,0,0.25,1,0,0.0,0.25,0.00,0.00,,0,0,6,8,2,2,1,0,0,3,0,,,,,,,,,,,,,,
470,Boulaye Dia,sn SEN,FW,Lazio,it Serie A,29.0,1996,2,2,157,1.7,0,1,1,0,0,0,1,0,0.57,0,0,,0.00,0.00,,,0,0,0,0,0,0,1,0,0,2,0,,,,,,,,,,,,,,
471,Boulaye Dia,sn SEN,"FW,MF",Rennes,fr Ligue 1,29.0,1996,2,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
472,Moussa Diaby,fr FRA,MF,Leverkusen,de Bundesliga,27.0,1999,2,1,114,1.3,0,0,0,0,0,0,0,0,0.00,6,0,0.0,4.74,0.00,0.00,,0,0,5,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,
473,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,29.0,1996,4,3,286,3.2,0,0,0,0,0,0,2,0,0.00,2,0,0.0,0.63,0.00,0.00,,0,0,0,1,6,1,2,0,0,1,1,,,,,,,,,,,,,,
474,Habib Diallo,sn SEN,FW,Le Mans,fr Ligue 1,31.0,1995,2,0,56,0.6,0,0,0,0,0,0,0,0,0.00,1,0,0.0,1.61,0.00,0.00,,0,0,1,2,0,3,0,0,0,1,0,,,,,,,,,,,,,,
475,Ismail Diallo,fr FRA,DF,Toulouse,fr Ligue 1,23.0,2003,4,2,147,1.6,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.61,0.00,0.00,,0,0,4,1,0,3,0,0,0,1,0,,,,,,,,,,,,,,
476,Ousmane Diallo,es ESP,FW,Parma,it Serie A,19.0,2007,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
477,Zoumana Diallo,fr FRA,FW,Nice,fr Ligue 1,21.0,2005,1,1,59,0.7,0,0,0,0,0,0,1,0,0.00,1,0,0.0,1.53,0.00,0.00,,0,0,0,0,0,0,1,0,0,3,0,,,,,,,,,,,,,,
478,Mamady Diambou,ml MLI,MF,Brest,fr Ligue 1,23.0,2002,2,1,102,1.1,0,1,1,0,0,0,0,0,0.88,6,2,33.3,5.29,1.76,0.00,0.00,0,0,0,6,0,1,0,0,0,3,0,,,,,,,,,,,,,,
479,Assane Diao,sn SEN,MF,Como,it Serie A,21.0,2005,3,2,192,2.1,2,1,3,2,0,0,0,0,1.41,7,3,42.9,3.28,1.41,0.29,0.67,0,0,10,0,2,1,0,0,0,2,0,,,,,,,,,,,,,,
